location,sex,year,lifeexp
Argentina,Female,2007,78.46526698954439
Argentina,Female,2008,78.92127131496595
Argentina,Female,2009,79.04535834177443
Argentina,Female,2010,78.90811420985216
Argentina,Female,2011,79.1049936973254
Argentina,Female,2012,79.36733548583048
Argentina,Female,2013,79.43111140730748
Argentina,Female,2014,79.6688570338108
Argentina,Female,2015,79.67860751354621
Argentina,Female,2016,79.41977074614974
Argentina,Female,2017,79.78939408525562
Argentina,Female,2018,80.10993820491757
Argentina,Female,2019,80.31268434598263
Argentina,Female,2020,79.51487329196836
Argentina,Female,2021,77.76076502626915
Argentina,Female,2022,79.36275715918168
Argentina,Female,2023,80.32644454412616
Argentina,Male,1990,68.92061863716641
Argentina,Male,1991,69.13434830767164
Argentina,Male,1992,69.11203588547174
Argentina,Male,1993,69.2819487600831
Argentina,Male,1994,69.69113897191214
Argentina,Male,1995,69.61212668876531
Argentina,Male,1996,69.72226274561761
Argentina,Male,1997,69.8598679487614
Argentina,Male,1998,69.88919750019264
Argentina,Male,1999,69.93699299898216
Argentina,Male,2000,70.54047618652675
Argentina,Male,2001,70.61995070567114
Argentina,Male,2002,70.58775810359577
Argentina,Male,2003,70.75253657055424
Argentina,Male,2004,71.38846589105734
Argentina,Male,2005,71.74132253273756
Argentina,Male,2006,71.93088276526395
Argentina,Male,2007,71.64209566397415
Argentina,Male,2008,72.15033243911085
Argentina,Male,2009,72.4438341883398
Argentina,Male,2010,72.51778292983174
Argentina,Male,2011,72.73452613262828
Argentina,Male,2012,72.85754628350173
Argentina,Male,2013,73.03554151646811
Argentina,Male,2014,73.41834442679736
Argentina,Male,2015,73.48539341427089
Argentina,Male,2016,73.32156612918907
Argentina,Male,2017,73.83256828593173
Argentina,Male,2018,74.10515802575907
Argentina,Male,2019,74.52974619402663
Argentina,Male,2020,73.33839333799833
Argentina,Male,2021,71.41227275264187
Argentina,Male,2022,73.18197739907875
Argentina,Male,2023,74.65790266980105
Armenia,Female,1990,73.72405883399655
Armenia,Female,1991,73.3843803478466
Armenia,Female,1992,72.95815294533176
Armenia,Female,1993,72.93996394163676
Armenia,Female,1994,73.38481349686754
Armenia,Female,1995,73.80500238574562
Armenia,Female,1996,74.1927529934808
Armenia,Female,1997,74.55621913203358
Armenia,Female,1998,74.95879927641633
Armenia,Female,1999,75.20478454015823
Armenia,Female,2000,75.43517356509115
Armenia,Female,2001,75.64189059623558
Armenia,Female,2002,75.64085366473518
Armenia,Female,2003,75.72771251035668
Armenia,Female,2004,75.92447769850187
Armenia,Female,2005,76.32093893648114
Armenia,Female,2006,76.49587278708462
Armenia,Female,2007,76.54357918894766
Armenia,Female,2008,76.76637687761966
Armenia,Female,2009,77.02402748306676
Armenia,Female,2010,77.28719383082459
Armenia,Female,2011,77.53628148360089
Armenia,Female,2012,77.77354317363181
Armenia,Female,2013,78.2137376489555
Armenia,Female,2014,78.59513689758606
Armenia,Female,2015,78.96715987829313
Armenia,Female,2016,79.2543709398975
Armenia,Female,2017,79.45638850675702
Armenia,Female,2018,79.99316912084817
Armenia,Female,2019,80.29010384087377
Armenia,Female,2020,76.72667071415646
Armenia,Female,2021,78.04182675676317
Armenia,Female,2022,80.98150244481161
Armenia,Female,2023,82.5518357700207
Armenia,Male,1990,67.01842357626843
Armenia,Male,1991,66.30128438843919
Armenia,Male,1992,65.7725521756027
Armenia,Male,1993,65.73117069872967
Armenia,Male,1994,66.24827356180084
Armenia,Male,1995,66.60372255042459
Armenia,Male,1996,67.21625488202932
Armenia,Male,1997,68.06373931157542
Armenia,Male,1998,68.85824384408845
Armenia,Male,1999,69.30691440035483
Armenia,Male,2000,69.67588131883323
Armenia,Male,2001,69.81429367825993
Armenia,Male,2002,69.8400359871856
Armenia,Male,2003,69.86034249699709
Armenia,Male,2004,69.93935220024161
Armenia,Male,2005,70.02267956139889
Armenia,Male,2006,70.03356005135127
Armenia,Male,2007,70.04788693992545
Armenia,Male,2008,70.20472361876698
Armenia,Male,2009,70.38457943059227
Armenia,Male,2010,70.66557499078984
Armenia,Male,2011,70.91973100288689
Armenia,Male,2012,71.32132082243825
Armenia,Male,2013,71.76075311875643
Armenia,Male,2014,72.09738537575353
Armenia,Male,2015,72.43315520400893
Armenia,Male,2016,72.5975958162398
Armenia,Male,2017,73.1273667407969
Armenia,Male,2018,73.71422265284313
Armenia,Male,2019,74.03240765857305
Armenia,Male,2020,65.088410352012815
Armenia,Male,2021,71.74851123333853
Armenia,Male,2022,73.99748906182013
Armenia,Male,2023,76.32174986360069
Australia,Female,1990,79.91116513780213
Australia,Female,1991,80.27066937497702
Australia,Female,1992,80.39206284417133
Australia,Female,1993,80.69618324126768
Australia,Female,1994,80.75397058018508
Australia,Female,1995,81.01934662656721
Australia,Female,1996,81.13884530552001
Australia,Female,1997,81.40371407486332
Australia,Female,1998,81.72678557297262
Australia,Female,1999,82.0223935599432
Australia,Female,2000,82.28654281016271
Australia,Female,2001,82.47425902298674
Australia,Female,2002,82.60494644868575
Australia,Female,2003,82.92626950638872
Australia,Female,2004,83.22346354717375
Australia,Female,2005,83.5266445757915
Australia,Female,2006,83.70052441583746
Australia,Female,2007,83.72939186443448
Australia,Female,2008,83.71325848994572
Australia,Female,2009,84.0062749444132
Australia,Female,2010,84.19126968753477
Australia,Female,2011,84.2798075768609
Australia,Female,2012,84.46240335745321
Australia,Female,2013,84.63452057339826
Australia,Female,2014,84.61303621628572
Australia,Female,2015,84.67167771673842
Australia,Female,2016,84.92465084274188
Australia,Female,2017,85.11389417212091
Australia,Female,2018,85.33429073974784
Australia,Female,2019,85.38881559199196
Australia,Female,2020,85.83382352261847
Australia,Female,2021,85.68021719628106
Australia,Female,2022,85.09349098021124
Australia,Female,2023,85.84619380479462
Australia,Male,1990,73.75713688948602
Australia,Male,1991,74.2293466342171
Australia,Male,1992,74.44443863853405
Australia,Male,1993,74.79407495326073
Australia,Male,1994,74.89151978226394
Australia,Male,1995,75.24329216316708
Australia,Male,1996,75.40210956935765
Australia,Male,1997,75.76403363822
Australia,Male,1998,76.08012343553614
Australia,Male,1999,76.46419521968473
Australia,Male,2000,76.9070126708668
Australia,Male,2001,77.27479007715806
Australia,Male,2002,77.55567336787205
Australia,Male,2003,77.94221431448808
Australia,Male,2004,78.30344183171728
Australia,Male,2005,78.74849362578034
Australia,Male,2006,79.00415683285685
Australia,Male,2007,79.05378510559494
Australia,Male,2008,79.10901565564001
Australia,Male,2009,79.44385231707422
Australia,Male,2010,79.69882626246866
Australia,Male,2011,79.89912650525758
Australia,Male,2012,80.255820123554
Australia,Male,2013,80.4393099700937
Australia,Male,2014,80.45659224633401
Australia,Male,2015,80.50206038914024
Australia,Male,2016,80.72631938808414
Australia,Male,2017,80.98674937986529
Australia,Male,2018,81.21529548445183
Australia,Male,2019,81.21066634329449
Australia,Male,2020,81.73412443603185
Australia,Male,2021,81.70976726914289
Australia,Male,2022,81.06474760720084
Australia,Male,2023,81.90262725713532
Austria,Female,1990,78.96363927018464
Austria,Female,1991,78.98815422863383
Austria,Female,1992,79.2183207491914
Austria,Female,1993,79.45544308528132
Austria,Female,1994,79.75558133151327
Austria,Female,1995,79.9189634127036
Austria,Female,1996,80.13250593129456
Austria,Female,1997,80.47765943483746
Austria,Female,1998,80.73330152213096
Austria,Female,1999,80.8703426120952
Austria,Female,2000,81.1664173453928
Austria,Female,2001,81.4642047652184
Austria,Female,2002,81.56020986639295
Austria,Female,2003,81.67865092491682
Austria,Female,2004,82.0399714381005
Austria,Female,2005,82.22871222232787
Austria,Female,2006,82.44910350075291
Austria,Female,2007,82.66693115804635
Austria,Female,2008,82.7913674532946
Austria,Female,2009,82.8820485077132
Austria,Female,2010,83.05663247361184
Austria,Female,2011,83.29334192429461
Austria,Female,2012,83.25661605248298
Austria,Female,2013,83.44225100622437
Austria,Female,2014,83.64383335058672
Austria,Female,2015,83.5820601612386
Austria,Female,2016,83.78140648058992
Austria,Female,2017,83.85149298346498
Austria,Female,2018,83.96823471272842
Austria,Female,2019,84.16332157435777
Austria,Female,2020,83.65868924848705
Austria,Female,2021,83.62252439399305
Austria,Female,2022,83.84263222386414
Austria,Female,2023,84.24159569996122
Austria,Male,1990,72.27222480408041
Austria,Male,1991,72.38831225151127
